-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2018,269,    2.09,    2.73,    1.41,    4.15,    3.02,    0.63,    2.39,  252.69,  249.93,    2.53,    1.61,             35.04,             32.49,             18.21
27.07041,84.91831,2018,270,    2.35,    1.99,    0.27,    2.26,    1.74,    0.16,    1.59,  253.95,  240.81,    1.33,    0.87,             34.59,             32.32,             19.81
27.07041,84.91831,2018,271,    2.47,    2.00,    1.13,    3.13,    2.28,    0.59,    1.69,  276.69,  272.21,    1.92,    1.20,             34.61,             32.14,             19.39
27.07041,84.91831,2018,272,    3.64,    3.00,    0.69,    3.69,    2.66,    0.36,    2.30,  268.95,  265.07,    2.08,    1.34,             34.39,             31.97,             18.54
27.07041,84.91831,2018,273,    5.32,    4.36,    0.93,    5.29,    3.69,    0.47,    3.22,  261.94,  259.30,    2.48,    1.61,             34.28,             31.79,             18.32
27.07041,84.91831,2018,274,    3.34,    2.86,    0.60,    3.46,    2.50,    0.30,    2.20,  265.34,  259.79,    1.87,    1.21,             31.94,             31.61,             21.10
27.07041,84.91831,2018,275,    2.64,    1.93,    0.47,    2.40,    1.79,    0.21,    1.58,  272.96,  265.88,    1.49,    0.95,             31.72,             31.44,             20.32
27.07041,84.91831,2018,276,    2.83,    2.35,    0.24,    2.59,    1.92,    0.15,    1.76,  276.55,  265.40,    1.40,    0.93,             32.55,             31.26,             19.17
27.07041,84.91831,2018,277,    2.31,    2.11,    0.39,    2.50,    1.85,    0.20,    1.65,  264.90,  249.94,    1.34,    0.87,             32.35,             31.07,             16.67
27.07041,84.91831,2018,278,    2.03,    1.35,    1.22,    2.58,    1.89,    0.58,    1.31,  305.28,  284.40,    1.72,    1.04,             31.46,             30.89,             19.12
27.07041,84.91831,2018,279,    1.99,    1.24,    0.82,    2.07,    1.51,    0.42,    1.10,  288.52,  273.43,    1.29,    0.81,             30.68,             30.71,             18.95
27.07041,84.91831,2018,280,    1.91,    1.07,    1.12,    2.19,    1.59,    0.62,    0.97,  327.44,  307.73,    1.56,    0.95,             30.50,             30.52,             18.06
27.07041,84.91831,2018,281,    2.14,    1.46,    1.04,    2.50,    1.84,    0.63,    1.21,  294.07,  278.36,    1.68,    1.01,             30.14,             30.34,             20.23
27.07041,84.91831,2018,282,    2.81,    1.69,    0.20,    1.89,    1.20,    0.15,    1.05,   68.72,   79.61,    1.16,    0.73,             31.01,             30.15,             19.24
27.07041,84.91831,2018,283,    4.26,    3.57,    0.97,    4.54,    3.22,    0.60,    2.62,   92.05,   98.30,    2.48,    1.47,             32.23,             29.97,             17.97
27.07041,84.91831,2018,284,    2.58,    1.87,    1.22,    3.10,    2.33,    0.60,    1.73,  115.03,  116.18,    2.15,    1.39,             31.82,             29.78,             19.50
27.07041,84.91831,2018,285,    1.89,    2.20,    0.90,    3.11,    2.31,    0.50,    1.81,  127.59,  133.29,    1.78,    1.17,             32.10,             29.59,             17.59
27.07041,84.91831,2018,286,    4.57,    3.53,    0.29,    3.81,    2.86,    0.12,    2.74,  263.79,  262.73,    2.35,    1.54,             30.93,             29.40,             18.67
27.07041,84.91831,2018,287,    4.75,    4.13,    0.99,    5.12,    3.68,    0.53,    3.15,  273.62,  271.40,    2.93,    1.87,             29.23,             29.21,             19.51
27.07041,84.91831,2018,288,    3.65,    3.05,    0.41,    3.46,    2.51,    0.15,    2.36,  273.71,  267.13,    1.94,    1.24,             29.28,             29.02,             19.17
27.07041,84.91831,2018,289,    2.27,    2.20,    0.25,    2.45,    1.88,    0.15,    1.72,  281.38,  271.88,    1.44,    0.95,             29.47,             28.84,             18.55
27.07041,84.91831,2018,290,    2.05,    1.64,    0.22,    1.86,    1.41,    0.13,    1.28,   64.35,  208.87,    1.33,    0.86,             29.87,             28.65,             18.18
27.07041,84.91831,2018,291,    3.17,    2.86,    0.25,    3.11,    2.33,    0.14,    2.19,    6.63,  324.59,    1.82,    1.14,             28.77,             28.46,             18.70
27.07041,84.91831,2018,292,    2.66,    1.50,    0.89,    2.40,    1.50,    0.55,    0.95,   48.79,   57.10,    1.72,    1.03,             29.80,             28.27,             18.40
27.07041,84.91831,2018,293,    2.56,    1.55,    1.12,    2.67,    2.01,    0.66,    1.35,    6.63,  341.35,    1.87,    1.15,             29.60,             28.07,             17.70
27.07041,84.91831,2018,294,    2.16,    1.30,    1.29,    2.59,    1.89,    0.71,    1.18,  347.95,  313.65,    1.77,    1.07,             29.10,             27.88,             17.61
27.07041,84.91831,2018,295,    1.85,    0.78,    1.46,    2.24,    1.66,    0.78,    0.88,  356.45,  350.20,    1.88,    1.12,             28.27,             27.69,             18.79
27.07041,84.91831,2018,296,    4.76,    2.63,    0.45,    3.08,    2.22,    0.34,    1.88,  299.14,  296.64,    2.03,    1.22,             27.56,             27.50,             17.82
27.07041,84.91831,2018,297,    2.08,    1.71,    0.13,    1.85,    1.44,    0.08,    1.37,  299.43,  284.62,    1.20,    0.78,             26.46,             27.32,             18.94
27.07041,84.91831,2018,298,    2.07,    1.03,    1.35,    2.38,    1.44,    0.73,    0.72,    3.02,    4.20,    1.81,    1.10,             26.45,             27.13,             18.76
27.07041,84.91831,2018,299,    3.42,    2.06,    0.46,    2.52,    1.62,    0.36,    1.26,  356.53,  350.98,    1.94,    1.13,             26.63,             26.94,             18.86
27.07041,84.91831,2018,300,    2.82,    1.80,    0.59,    2.39,    1.51,    0.46,    1.05,  343.41,  339.22,    1.94,    1.16,             26.68,             26.75,             18.64
27.07041,84.91831,2018,301,    2.18,    1.49,    1.04,    2.53,    1.61,    0.53,    1.08,   97.71,  106.22,    1.80,    1.11,             27.16,             26.56,             18.43
27.07041,84.91831,2018,302,    2.48,    1.01,    0.90,    1.90,    1.04,    0.44,    0.60,   51.57,   48.56,    1.40,    0.80,             28.81,             26.38,             17.78
27.07041,84.91831,2018,303,    3.97,    1.53,    0.81,    2.34,    1.41,    0.56,    0.85,   57.76,   54.78,    1.75,    0.99,             28.93,             26.19,             17.74
27.07041,84.91831,2018,304,    3.90,    1.96,    0.44,    2.40,    1.09,    0.34,    0.75,   43.32,   25.17,    1.39,    0.81,             29.06,             26.01,             17.75
27.07041,84.91831,2018,305,    3.33,    2.61,    0.81,    3.42,    2.50,    0.64,    1.86,  317.02,  303.13,    2.02,    1.21,             28.93,             25.86,             17.99
27.07041,84.91831,2018,306,    3.46,    2.31,    0.89,    3.20,    2.35,    0.68,    1.67,  296.91,  290.57,    2.07,    1.25,             28.60,             25.70,             17.83
27.07041,84.91831,2018,307,    3.09,    2.16,    0.93,    3.09,    2.26,    0.73,    1.53,  304.67,  298.85,    2.15,    1.26,             28.44,             25.55,             17.25
27.07041,84.91831,2018,308,    3.93,    3.58,    0.46,    4.05,    3.02,    0.29,    2.73,  301.95,  296.16,    2.26,    1.42,             28.91,             25.39,             16.41
27.07041,84.91831,2018,309,    6.35,    5.09,    0.57,    5.67,    4.06,    0.37,    3.69,  287.43,  286.08,    2.89,    1.80,             27.22,             25.24,             17.61
27.07041,84.91831,2018,310,    3.53,    2.93,    0.89,    3.82,    2.84,    0.49,    2.35,  272.57,  267.68,    2.27,    1.43,             25.70,             25.09,             17.91
27.07041,84.91831,2018,311,    1.96,    2.17,    0.24,    2.41,    1.87,    0.08,    1.79,  244.40,  228.31,    1.11,    0.73,             25.89,             24.94,             17.31
27.07041,84.91831,2018,312,    2.11,    1.09,    0.98,    2.06,    1.52,    0.59,    0.93,   88.44,  108.10,    1.61,    0.99,             26.25,             24.79,             17.42
27.07041,84.91831,2018,313,    0.93,    1.37,    1.41,    2.77,    2.10,    0.78,    1.32,  352.86,  227.51,    1.88,    1.19,             27.12,             24.65,             16.83
27.07041,84.91831,2018,314,    1.93,    0.85,    1.35,    2.20,    1.71,    0.79,    0.92,  340.67,  216.43,    1.80,    1.09,             27.35,             24.50,             16.71
27.07041,84.91831,2018,315,    2.26,    1.67,    1.10,    2.77,    2.06,    0.60,    1.45,  280.52,  265.43,    1.86,    1.12,             27.75,             24.36,             16.47
27.07041,84.91831,2018,316,    4.12,    2.96,    0.16,    3.12,    2.30,    0.09,    2.22,  272.48,  264.75,    1.81,    1.10,             27.83,             24.22,             16.39
27.07041,84.91831,2018,317,    2.53,    1.76,    0.95,    2.71,    2.01,    0.64,    1.37,  269.55,  260.74,    1.72,    1.05,             28.76,             24.08,             15.85
27.07041,84.91831,2018,318,    2.50,    1.94,    0.72,    2.66,    1.96,    0.57,    1.39,  283.21,  272.06,    1.71,    1.02,             28.45,             23.95,             15.68
27.07041,84.91831,2018,319,    6.34,    4.79,    0.84,    5.63,    3.95,    0.50,    3.45,  282.84,  280.64,    2.88,    1.82,             27.45,             23.81,             15.59
27.07041,84.91831,2018,320,    5.15,    4.31,    1.77,    6.08,    4.36,    1.15,    3.21,  283.84,  282.34,    3.50,    2.18,             26.50,             23.68,             16.14
27.07041,84.91831,2018,321,    5.81,    4.81,    0.18,    4.99,    3.59,    0.16,    3.43,  270.69,  265.72,    2.19,    1.38,             25.90,             23.55,             16.05
27.07041,84.91831,2018,322,    2.47,    2.63,    0.63,    3.26,    2.47,    0.35,    2.12,  125.74,  142.35,    1.87,    1.22,             26.51,             23.43,             15.55
27.07041,84.91831,2018,323,    3.38,    2.13,    0.74,    2.88,    2.12,    0.49,    1.63,   85.12,   97.88,    1.93,    1.20,             27.18,             23.30,             15.18
27.07041,84.91831,2018,324,    4.31,    3.83,    0.55,    4.38,    3.17,    0.25,    2.92,  281.87,  274.57,    2.06,    1.28,             27.12,             23.18,             14.43
27.07041,84.91831,2018,325,    2.43,    2.11,    0.69,    2.80,    2.13,    0.35,    1.78,  108.20,  158.41,    1.68,    1.04,             26.57,             23.06,             14.87
27.07041,84.91831,2018,326,    1.65,    1.05,    0.79,    1.84,    1.43,    0.45,    0.97,  215.43,  189.76,    1.36,    0.82,             27.23,             22.95,             14.66
27.07041,84.91831,2018,327,    3.86,    2.49,    0.46,    2.96,    2.22,    0.30,    1.92,  274.71,  267.51,    1.82,    1.11,             26.99,             22.84,             15.33
27.07041,84.91831,2018,328,    3.22,    2.87,    0.06,    2.93,    2.24,    0.06,    2.18,  251.83,  237.62,    1.55,    0.97,             25.96,             22.73,             15.32
27.07041,84.91831,2018,329,    1.81,    1.87,    0.75,    2.62,    2.02,    0.45,    1.58,  123.53,  142.90,    1.54,    0.97,             25.89,             22.62,             15.49
27.07041,84.91831,2018,330,    2.64,    2.54,    0.58,    3.13,    2.39,    0.34,    2.05,  117.66,  138.25,    1.83,    1.15,             26.40,             22.52,             15.12
27.07041,84.91831,2018,331,    2.31,    1.05,    1.27,    2.32,    1.56,    0.71,    0.85,   51.24,   69.94,    1.72,    1.04,             26.35,             22.42,             15.23
27.07041,84.91831,2018,332,    3.42,    1.40,    0.89,    2.29,    1.26,    0.45,    0.81,  225.87,  211.90,    1.51,    0.86,             28.33,             22.32,             13.63
27.07041,84.91831,2018,333,    2.99,    2.70,    0.64,    3.34,    2.53,    0.44,    2.09,  284.64,  275.67,    1.91,    1.16,             27.99,             22.23,             14.77
27.07041,84.91831,2018,334,    3.45,    2.41,    0.64,    3.05,    2.32,    0.37,    1.95,  278.95,  271.44,    1.85,    1.12,             27.36,             22.14,             14.18
27.07041,84.91831,2018,335,    3.31,    3.32,    0.23,    3.55,    2.70,    0.08,    2.62,  262.98,  254.83,    1.65,    1.05,             27.07,             22.05,             13.80
27.07041,84.91831,2018,336,    3.41,    2.22,    0.41,    2.63,    1.95,    0.32,    1.63,  286.31,  279.35,    1.56,    0.92,             26.54,             21.97,             14.34
27.07041,84.91831,2018,337,    3.18,    2.31,    0.43,    2.74,    2.05,    0.25,    1.80,  267.90,  258.02,    1.53,    0.95,             26.42,             21.89,             14.49
27.07041,84.91831,2018,338,    3.12,    2.19,    0.81,    3.00,    2.29,    0.52,    1.77,  277.99,  268.04,    1.79,    1.09,             27.16,             21.81,             14.32
27.07041,84.91831,2018,339,    3.04,    2.57,    0.69,    3.26,    2.43,    0.45,    1.98,  283.82,  279.33,    1.92,    1.16,             27.17,             21.74,             13.33
27.07041,84.91831,2018,340,    3.63,    2.20,    0.99,    3.19,    2.35,    0.61,    1.75,  285.84,  280.78,    2.13,    1.29,             26.13,             21.68,             14.50
27.07041,84.91831,2018,341,    3.51,    3.33,    0.61,    3.94,    2.93,    0.32,    2.61,  281.96,  274.64,    2.01,    1.23,             25.26,             21.62,             14.57
27.07041,84.91831,2018,342,    4.00,    2.74,    0.33,    3.07,    2.29,    0.23,    2.06,  281.19,  275.25,    1.73,    1.01,             25.14,             21.56,             14.68
27.07041,84.91831,2018,343,    2.54,    1.46,    1.17,    2.63,    1.98,    0.80,    1.18,  291.57,  283.80,    1.84,    1.12,             24.90,             21.50,             14.66
27.07041,84.91831,2018,344,    3.19,    3.02,    0.22,    3.24,    2.49,    0.13,    2.36,  111.59,  125.90,    1.80,    1.19,             24.30,             21.45,             14.79
27.07041,84.91831,2018,345,    3.53,    1.98,    1.14,    3.12,    2.05,    0.67,    1.38,   13.16,   44.74,    2.22,    1.31,             24.58,             21.41,             14.72
27.07041,84.91831,2018,346,    3.67,    2.28,    0.42,    2.71,    1.54,    0.24,    1.30,   75.54,   87.79,    1.60,    0.98,             26.04,             21.37,             12.82
27.07041,84.91831,2018,347,    1.73,    1.55,    1.23,    2.77,    2.15,    0.69,    1.46,  106.75,  122.00,    2.06,    1.28,             25.84,             21.33,             14.42
27.07041,84.91831,2018,348,    4.42,    2.07,    1.39,    3.46,    2.55,    0.95,    1.60,  302.79,  301.98,    2.38,    1.44,             25.01,             21.30,             14.47
27.07041,84.91831,2018,349,    2.80,    1.80,    2.02,    3.82,    2.80,    1.07,    1.73,  288.46,  283.70,    2.60,    1.61,             23.63,             21.27,             14.99
27.07041,84.91831,2018,350,    2.97,    1.37,    1.43,    2.81,    2.15,    1.03,    1.12,  297.28,  289.23,    2.18,    1.28,             23.09,             21.25,             15.05
27.07041,84.91831,2018,351,    3.65,    1.93,    0.59,    2.52,    1.25,    0.43,    0.83,  321.01,  316.20,    1.69,    0.95,             27.67,             21.23,              6.63
27.07041,84.91831,2018,352,    2.26,    2.37,    1.29,    3.66,    2.74,    0.60,    2.14,  255.86,  252.87,    2.15,    1.32,             28.03,             21.21,             12.49
27.07041,84.91831,2018,353,    4.32,    3.97,    0.09,    4.07,    3.05,    0.03,    3.03,  266.51,  262.19,    1.74,    1.07,             25.24,             21.20,             13.75
27.07041,84.91831,2018,354,    3.76,    2.57,    0.35,    2.92,    2.11,    0.28,    1.83,  285.39,  273.20,    1.66,    1.00,             25.21,             21.20,             13.41
27.07041,84.91831,2018,355,    3.66,    2.97,    0.60,    3.57,    2.70,    0.37,    2.33,  278.94,  273.60,    1.84,    1.11,             25.60,             21.20,             13.37
27.07041,84.91831,2018,356,    2.40,    1.62,    0.47,    2.09,    1.62,    0.30,    1.32,  280.64,  217.45,    1.35,    0.83,             25.06,             21.20,             13.27
27.07041,84.91831,2018,357,    4.53,    2.22,    0.42,    2.64,    1.91,    0.32,    1.59,  270.72,  261.95,    1.59,    0.93,             24.37,             21.21,             14.54
27.07041,84.91831,2018,358,    2.74,    2.01,    1.31,    3.32,    2.44,    0.72,    1.72,  280.67,  274.99,    2.24,    1.37,             24.48,             21.22,             14.48
27.07041,84.91831,2018,359,    4.91,    2.81,    0.92,    3.72,    2.71,    0.54,    2.17,  277.52,  271.89,    2.18,    1.33,             23.07,             21.23,             14.81
27.07041,84.91831,2018,360,    2.29,    2.33,    0.67,    3.00,    2.30,    0.36,    1.94,  266.33,  256.59,    1.59,    0.99,             22.85,             21.26,             14.68
27.07041,84.91831,2018,361,    4.88,    2.54,    0.21,    2.75,    2.00,    0.13,    1.86,  279.08,  273.63,    1.58,    0.93,             23.02,             21.28,             14.18
27.07041,84.91831,2018,362,    3.14,    3.51,    1.01,    4.52,    3.35,    0.45,    2.89,  281.24,  275.43,    2.24,    1.39,             22.35,             21.31,             14.62
27.07041,84.91831,2018,363,    3.39,    2.57,    0.41,    2.98,    2.28,    0.22,    2.06,  276.90,  263.62,    1.59,    0.94,             21.45,             21.35,             15.09
